SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,263,Texas,Kent County,2,763,380,383,38,20,18,99,55,44,38,21,17,44,22,22,604,292,312,588,284,304,225,114,111,155,78,77,196,110,86,193,74,119,38,20,18,56,32,24,55,30,25,40,20,20,30,16,14,34,16,18,31,16,15,48,23,25,42,23,19,32,18,14,35,18,17,59,29,30,70,45,25,43,22,21,43,19,24,33,17,16,43,9,34,31,7,24,46.5,42.3,49.5
050,48,263,Texas,Kent County,3,748,385,363,39,24,15,94,53,41,38,20,18,43,25,18,594,297,297,577,288,289,225,125,100,155,85,70,191,101,90,188,77,111,39,24,15,49,27,22,56,31,25,39,22,17,31,18,13,35,19,16,33,17,16,38,23,15,49,26,23,33,16,17,30,17,13,60,28,32,68,40,28,45,25,20,40,17,23,36,20,16,43,11,32,24,4,20,45.8,41.7,52.2
050,48,263,Texas,Kent County,4,744,373,371,42,23,19,86,52,34,50,26,24,36,20,16,587,284,303,566,272,294,222,122,100,154,85,69,184,91,93,192,76,116,42,23,19,43,25,18,61,36,25,45,25,20,23,12,11,35,22,13,28,12,16,38,24,14,53,27,26,32,13,19,29,15,14,61,29,32,62,34,28,50,28,22,35,15,20,35,17,18,45,12,33,27,4,23,45.7,41.9,50.9
050,48,263,Texas,Kent County,5,734,355,379,43,18,25,86,49,37,48,25,23,38,23,15,577,271,306,557,263,294,229,122,107,152,81,71,178,86,92,189,73,116,43,18,25,42,24,18,53,32,21,50,24,26,27,17,10,32,17,15,26,9,17,42,27,15,52,28,24,31,12,19,29,16,13,55,27,28,63,31,32,53,28,25,31,13,18,33,14,19,41,12,29,31,6,25,45.0,42.6,49.9
050,48,265,Texas,Kerr County,1,52591,25452,27139,2614,1355,1259,4918,2461,2457,2351,1246,1105,4139,2100,2039,43902,21032,22870,42708,20390,22318,16362,8176,8186,10478,5145,5333,13215,6249,6966,14876,6896,7980,2614,1355,1259,2637,1315,1322,2887,1461,1426,3069,1596,1473,2815,1435,1380,2714,1327,1387,2684,1309,1375,2661,1306,1355,2419,1203,1216,2519,1204,1315,2926,1369,1557,3622,1722,1900,4148,1954,2194,4106,1923,2183,4008,1906,2102,2938,1406,1532,2015,924,1091,1809,737,1072,48.7,46.8,50.2
050,48,265,Texas,Kerr County,2,52693,25504,27189,2597,1349,1248,4893,2459,2434,2359,1247,1112,4167,2114,2053,44028,21083,22945,42844,20449,22395,16434,8204,8230,10514,5158,5356,13197,6237,6960,14966,6940,8026,2597,1349,1248,2634,1323,1311,2865,1451,1414,3075,1602,1473,2845,1444,1401,2720,1334,1386,2679,1301,1378,2675,1312,1363,2440,1211,1229,2511,1208,1303,2917,1359,1558,3600,1710,1890,4169,1960,2209,4119,1932,2187,4046,1922,2124,2944,1406,1538,2030,933,1097,1827,747,1080,48.7,46.8,50.3
050,48,265,Texas,Kerr County,3,53175,25738,27437,2557,1312,1245,4927,2477,2450,2423,1289,1134,4164,2130,2034,44442,21282,23160,43268,20660,22608,16643,8361,8282,10688,5278,5410,13224,6225,6999,15192,7027,8165,2557,1312,1245,2717,1371,1346,2842,1442,1400,3090,1625,1465,2865,1458,1407,2681,1315,1366,2746,1360,1386,2730,1338,1392,2531,1265,1266,2514,1227,1287,2917,1355,1562,3513,1668,1845,4280,1975,2305,4106,1937,2169,4208,1975,2233,2990,1412,1578,2062,941,1121,1826,762,1064,48.7,46.6,50.5
050,48,265,Texas,Kerr County,4,53784,25997,27787,2539,1300,1239,5011,2515,2496,2429,1285,1144,4219,2171,2048,45016,21532,23484,43805,20897,22908,16996,8542,8454,10934,5397,5537,13181,6183,6998,15471,7146,8325,2539,1300,1239,2819,1430,1389,2778,1396,1382,3150,1650,1500,2912,1495,1417,2671,1330,1341,2814,1357,1457,2806,1392,1414,2643,1318,1325,2505,1226,1279,2932,1360,1572,3467,1662,1805,4277,1935,2342,4171,1971,2200,4106,1910,2196,3286,1525,1761,2050,941,1109,1858,799,1059,48.5,46.3,50.5
050,48,265,Texas,Kerr County,5,53915,26145,27770,2453,1235,1218,5008,2561,2447,2437,1288,1149,4248,2189,2059,45290,21734,23556,44017,21061,22956,17077,8623,8454,10972,5440,5532,13010,6140,6870,15787,7292,8495,2453,1235,1218,2787,1446,1341,2801,1409,1392,3157,1654,1503,2948,1529,1419,2574,1319,1255,2854,1377,1477,2822,1389,1433,2722,1355,1367,2505,1242,1263,2950,1379,1571,3297,1570,1727,4258,1949,2309,4291,1999,2292,4082,1919,2163,3392,1563,1829,2126,970,1156,1896,841,1055,48.7,46.4,50.8
050,48,267,Texas,Kimble County,1,4282,2115,2167,213,102,111,386,199,187,178,92,86,271,125,146,3596,1779,1817,3505,1722,1783,1233,626,607,831,429,402,1110,546,564,1293,622,671,213,102,111,192,99,93,241,120,121,211,113,98,191,84,107,212,110,102,199,108,91,205,111,94,215,100,115,222,93,129,226,119,107,325,170,155,337,164,173,380,187,193,372,180,192,259,125,134,164,81,83,118,49,69,50.7,50.8,50.7
050,48,267,Texas,Kimble County,2,4293,2110,2183,218,102,116,386,198,188,177,89,88,271,125,146,3601,1774,1827,3512,1721,1791,1239,628,611,837,434,403,1106,543,563,1298,619,679,218,102,116,195,100,95,237,118,119,211,111,100,191,83,108,214,110,104,202,108,94,209,115,94,212,101,111,218,89,129,226,119,107,326,170,156,336,165,171,376,183,193,372,176,196,262,127,135,170,84,86,118,49,69,50.7,50.8,50.7
050,48,267,Texas,Kimble County,3,4348,2145,2203,222,104,118,386,201,185,184,84,100,277,148,129,3648,1798,1850,3556,1756,1800,1266,653,613,848,440,408,1099,534,565,1332,634,698,222,104,118,206,108,98,223,112,111,226,119,107,192,94,98,218,108,110,203,104,99,208,118,90,219,110,109,204,77,127,224,115,109,318,168,150,353,174,179,371,188,183,378,173,205,280,137,143,178,84,94,125,52,73,50.9,50.7,51.2
050,48,267,Texas,Kimble County,4,4420,2164,2256,234,122,112,390,195,195,192,86,106,288,142,146,3697,1800,1897,3604,1761,1843,1293,650,643,866,450,416,1106,533,573,1344,636,708,234,122,112,224,115,109,219,108,111,218,102,116,209,98,111,221,113,108,206,104,102,213,115,98,226,118,108,200,83,117,241,117,124,295,153,142,370,180,190,383,195,188,352,161,191,314,151,163,171,78,93,124,51,73,50.7,50.2,51.3
050,48,267,Texas,Kimble County,5,4442,2170,2272,228,124,104,390,193,197,196,95,101,299,146,153,3721,1799,1922,3628,1758,1870,1319,661,658,871,444,427,1083,522,561,1375,646,729,228,124,104,234,116,118,203,101,102,231,109,122,217,108,109,224,107,117,203,106,97,223,118,105,221,113,108,205,86,119,246,110,136,274,146,128,358,180,178,392,194,198,338,156,182,323,160,163,170,70,100,152,66,86,50.8,49.7,51.4
050,48,269,Texas,King County,1,263,139,124,13,8,5,36,18,18,20,8,12,12,7,5,203,108,95,194,105,89,86,43,43,60,32,28,74,38,36,48,28,20,13,8,5,20,11,9,22,11,11,19,6,13,7,5,2,12,6,6,12,4,8,19,12,7,17,10,7,16,9,7,15,8,7,18,5,13,25,16,9,12,9,3,11,8,3,10,4,6,6,4,2,9,3,6,42.1,43.5,40.3
050,48,269,Texas,King County,2,267,138,129,15,8,7,35,17,18,21,9,12,12,7,5,206,107,99,196,104,92,89,45,44,62,33,29,73,37,36,49,27,22,15,8,7,20,11,9,21,10,11,20,7,13,7,5,2,12,6,6,13,5,8,18,11,7,19,11,8,16,9,7,15,8,7,19,5,14,23,15,8,13,9,4,10,7,3,11,4,7,6,4,2,9,3,6,41.9,43.0,40.5
050,48,269,Texas,King County,3,256,134,122,14,7,7,34,17,17,22,12,10,13,7,6,197,102,95,186,98,88,89,45,44,57,28,29,64,34,30,52,29,23,14,7,7,17,10,7,20,9,11,23,12,11,9,5,4,6,2,4,11,5,6,21,11,10,19,10,9,13,10,3,11,5,6,19,6,13,21,13,8,16,10,6,9,7,2,11,4,7,7,5,2,9,3,6,41.8,43.3,40.5
050,48,269,Texas,King County,4,234,124,110,11,3,8,35,18,17,13,8,5,10,7,3,183,100,83,175,95,80,72,40,32,51,26,25,60,33,27,54,29,25,11,3,8,16,7,9,21,12,9,16,10,6,5,4,1,7,2,5,11,6,5,15,9,6,18,9,9,13,9,4,11,8,3,20,6,14,16,10,6,19,11,8,8,6,2,8,3,5,10,6,4,9,3,6,44.3,45.0,43.0
050,48,269,Texas,King County,5,217,111,106,10,2,8,30,12,18,9,5,4,8,4,4,172,94,78,168,92,76,61,33,28,47,26,21,56,30,26,57,32,25,10,2,8,13,5,8,20,9,11,9,4,5,5,3,2,5,2,3,12,8,4,13,7,6,17,9,8,13,10,3,9,6,3,20,8,12,14,6,8,21,13,8,8,5,3,8,4,4,10,6,4,10,4,6,46.5,47.5,44.0
050,48,271,Texas,Kinney County,1,3132,1795,1337,131,65,66,273,135,138,143,78,65,311,209,102,2660,1561,1099,2585,1517,1068,1168,787,381,752,518,234,695,378,317,827,412,415,131,65,66,135,65,70,176,88,88,203,118,85,213,151,62,187,127,60,177,137,40,210,139,71,178,115,63,194,105,89,164,89,75,148,85,63,189,99,90,199,96,103,209,105,104,169,85,84,138,61,77,112,65,47,43.6,40.3,48.5
050,48,271,Texas,Kinney County,2,3126,1794,1332,123,59,64,274,136,138,141,76,65,316,212,104,2661,1566,1095,2588,1523,1065,1173,793,380,753,522,231,687,370,317,832,419,413,123,59,64,136,66,70,175,87,88,203,117,86,217,154,63,188,129,59,176,137,39,211,139,72,178,117,61,189,99,90,164,89,75,147,84,63,187,98,89,201,97,104,209,107,102,168,85,83,140,64,76,114,66,48,43.6,40.3,48.6
050,48,271,Texas,Kinney County,3,3122,1796,1326,138,69,69,273,142,131,129,67,62,318,213,105,2645,1554,1091,2582,1518,1064,1179,797,382,762,530,232,686,372,314,816,403,413,138,69,69,141,74,67,162,81,81,203,117,86,214,150,64,189,132,57,182,141,41,204,136,68,187,121,66,185,104,81,170,94,76,147,83,64,184,91,93,207,97,110,202,100,102,155,81,74,144,68,76,108,57,51,43.4,39.9,49.2
050,48,271,Texas,Kinney County,4,3131,1787,1344,142,81,61,260,123,137,128,65,63,317,215,102,2661,1548,1113,2601,1518,1083,1182,794,388,775,534,241,676,362,314,833,407,426,142,81,61,142,68,74,156,75,81,193,104,89,214,156,58,206,137,69,189,144,45,209,146,63,171,107,64,173,97,76,178,91,87,151,90,61,174,84,90,222,106,116,193,94,99,167,83,84,144,70,74,107,54,53,43.3,39.3,49.6
050,48,271,Texas,Kinney County,5,3148,1806,1342,138,86,52,270,132,138,143,70,73,321,216,105,2668,1552,1116,2597,1518,1079,1220,810,410,789,541,248,664,357,307,823,404,419,138,86,52,147,69,78,156,80,76,204,104,100,227,165,62,212,142,70,201,149,52,191,138,53,185,112,73,160,93,67,190,100,90,152,92,60,162,72,90,213,109,104,186,85,101,178,87,91,140,68,72,106,55,51,42.5,38.8,49.0
050,48,273,Texas,Kleberg County,1,31042,15824,15218,2026,1074,952,3815,1972,1843,1642,846,796,6210,3206,3004,24384,12349,12035,23559,11932,11627,14990,7836,7154,7561,4009,3552,5611,2812,2799,4177,1905,2272,2026,1074,952,2035,1042,993,2203,1155,1048,2821,1433,1388,4608,2394,2214,2379,1267,1112,1802,983,819,1879,995,884,1501,764,737,1482,762,720,1398,681,717,1410,717,693,1321,652,669,1219,594,625,1107,525,582,794,357,437,594,245,349,463,184,279,28.6,27.8,29.5
050,48,273,Texas,Kleberg County,2,30986,15787,15199,2011,1057,954,3797,1967,1830,1647,854,793,6198,3194,3004,24351,12328,12023,23531,11909,11622,14977,7823,7154,7555,3999,3556,5586,2808,2778,4192,1908,2284,2011,1057,954,2027,1044,983,2193,1147,1046,2821,1439,1382,4601,2385,2216,2363,1256,1107,1798,979,819,1873,991,882,1521,773,748,1477,759,718,1393,682,711,1409,715,694,1307,652,655,1230,596,634,1103,522,581,798,357,441,592,247,345,469,186,283,28.7,27.9,29.5
050,48,273,Texas,Kleberg County,3,30625,15544,15081,1950,1036,914,3741,1936,1805,1672,870,802,6108,3119,2989,24080,12121,11959,23262,11702,11560,14829,7691,7138,7489,3932,3557,5502,2756,2746,4163,1895,2268,1950,1036,914,2014,1058,956,2167,1108,1059,2832,1453,1379,4508,2306,2202,2328,1238,1090,1749,927,822,1845,975,870,1567,792,775,1425,721,704,1401,694,707,1412,706,706,1264,635,629,1247,598,649,1087,508,579,810,371,439,560,240,320,459,178,281,28.8,27.9,29.7
050,48,273,Texas,Kleberg County,4,30376,15438,14938,1919,1003,916,3651,1910,1741,1724,909,815,6096,3100,2996,23917,12057,11860,23082,11616,11466,14765,7687,7078,7400,3915,3485,5405,2695,2710,4181,1906,2275,1919,1003,916,2030,1078,952,2076,1069,1007,2842,1485,1357,4523,2287,2236,2243,1220,1023,1735,906,829,1802,952,850,1620,837,783,1375,684,691,1441,718,723,1345,664,681,1244,629,615,1266,603,663,1048,493,555,858,394,464,542,232,310,467,184,283,28.9,27.9,29.9
050,48,273,Texas,Kleberg County,5,30069,15199,14870,1915,997,918,3544,1832,1712,1743,908,835,6042,3039,3003,23730,11913,11817,22867,11462,11405,14749,7628,7121,7386,3903,3483,5290,2630,2660,4149,1890,2259,1915,997,918,1959,1021,938,2007,1033,974,2884,1497,1387,4479,2228,2251,2190,1214,976,1756,898,858,1731,898,833,1709,893,816,1336,664,672,1430,714,716,1280,626,654,1244,626,618,1231,586,645,1027,481,546,883,412,471,519,213,306,489,198,291,28.9,28.0,29.9
050,48,275,Texas,Knox County,1,3354,1676,1678,224,128,96,489,245,244,184,83,101,233,128,105,2552,1265,1287,2457,1220,1237,1117,576,541,742,381,361,810,426,384,672,285,387,224,128,96,254,130,124,277,131,146,223,115,108,152,80,72,186,96,90,187,92,95,197,95,102,172,98,74,161,70,91,182,100,82,207,116,91,260,140,120,188,89,99,159,77,82,124,51,73,104,37,67,97,31,66,39.4,38.1,40.3
050,48,275,Texas,Knox County,2,3347,1671,1676,224,127,97,487,246,241,186,85,101,234,126,108,2544,1259,1285,2450,1213,1237,1122,576,546,746,382,364,804,424,380,666,281,385,224,127,97,256,131,125,275,132,143,220,113,107,156,81,75,187,97,90,184,90,94,201,98,103,174,97,77,161,71,90,181,100,81,203,113,90,259,140,119,189,90,99,158,75,83,122,50,72,104,38,66,93,28,65,39.2,37.9,40.2
050,48,275,Texas,Knox County,3,3318,1655,1663,223,125,98,476,244,232,184,85,99,237,125,112,2522,1244,1278,2435,1201,1234,1099,557,542,735,374,361,802,422,380,661,280,381,223,125,98,259,134,125,274,137,137,205,99,106,159,84,75,176,86,90,193,94,99,186,97,89,180,97,83,157,79,78,186,95,91,208,107,101,251,141,110,197,96,101,159,78,81,118,45,73,100,39,61,87,22,65,39.5,38.2,40.5
050,48,275,Texas,Knox County,4,3284,1635,1649,222,119,103,468,249,219,193,89,104,238,122,116,2486,1213,1273,2401,1178,1223,1091,548,543,716,363,353,792,416,376,655,277,378,222,119,103,245,130,115,279,145,134,205,98,107,170,87,83,159,85,74,191,88,103,196,106,90,170,84,86,186,101,85,169,83,86,190,96,94,247,136,111,204,101,103,153,75,78,128,48,80,85,35,50,85,18,67,39.4,38.2,40.9
050,48,275,Texas,Knox County,5,3302,1638,1664,208,106,102,478,253,225,208,101,107,243,128,115,2510,1224,1286,2408,1178,1230,1102,544,558,702,343,359,796,416,380,667,291,376,208,106,102,252,137,115,277,144,133,236,113,123,164,88,76,142,77,65,185,76,109,193,100,93,182,90,92,205,115,90,167,83,84,187,92,95,237,126,111,221,112,109,154,76,78,125,50,75,83,34,49,84,19,65,39.8,39.0,40.8
050,48,277,Texas,Lamar County,1,50081,24277,25804,3214,1657,1557,6156,3148,3008,2680,1329,1351,4041,2035,2006,39361,18792,20569,38031,18143,19888,17760,8729,9031,11719,5711,6008,12769,6173,6596,9502,4224,5278,3214,1657,1557,3428,1747,1681,3408,1747,1661,3159,1598,1561,2882,1420,1462,3176,1558,1618,3020,1493,1527,2799,1325,1474,2724,1335,1389,2897,1382,1515,3242,1559,1683,3370,1660,1710,3260,1572,1688,2846,1374,1472,2596,1188,1408,1890,857,1033,1122,452,670,1048,353,695,39.9,38.5,41.2
050,48,277,Texas,Lamar County,2,50131,24321,25810,3202,1658,1544,6159,3155,3004,2683,1329,1354,4057,2039,2018,39414,18826,20588,38087,18179,19908,17811,8764,9047,11750,5739,6011,12763,6171,6592,9517,4230,5287,3202,1658,1544,3426,1750,1676,3412,1748,1664,3167,1596,1571,2894,1429,1465,3151,1559,1592,3056,1505,1551,2806,1330,1476,2737,1345,1392,2883,1375,1508,3249,1559,1690,3366,1661,1705,3265,1576,1689,2843,1374,1469,2611,1198,1413,1882,847,1035,1134,455,679,1047,356,691,39.9,38.5,41.3
050,48,277,Texas,Lamar County,3,50349,24396,25953,3281,1670,1611,6182,3173,3009,2722,1373,1349,4235,2139,2096,39503,18845,20658,38164,18180,19984,18140,8936,9204,11883,5785,6098,12539,6046,6493,9507,4210,5297,3281,1670,1611,3469,1769,1700,3413,1765,1648,3275,1652,1623,2982,1499,1483,3054,1510,1544,3206,1547,1659,2831,1356,1475,2792,1372,1420,2750,1310,1440,3224,1542,1682,3285,1607,1678,3280,1587,1693,2816,1347,1469,2667,1218,1449,1872,847,1025,1155,463,692,997,335,662,39.4,37.8,40.8
050,48,277,Texas,Lamar County,4,50515,24485,26030,3314,1681,1633,6210,3184,3026,2733,1396,1337,4131,2100,2031,39612,18902,20710,38258,18224,20034,18259,8998,9261,12080,5865,6215,12420,5991,6429,9627,4268,5359,3314,1681,1633,3481,1768,1713,3414,1779,1635,3234,1628,1606,2945,1505,1440,3029,1495,1534,3350,1602,1748,2865,1402,1463,2836,1366,1470,2722,1307,1415,3179,1519,1660,3233,1575,1658,3286,1590,1696,2886,1354,1532,2554,1167,1387,2024,925,1099,1143,468,675,1020,354,666,39.3,37.7,40.8
050,48,277,Texas,Lamar County,5,51127,24751,26376,3413,1722,1691,6388,3285,3103,2777,1425,1352,4125,2100,2025,39939,19021,20918,38549,18319,20230,18555,9117,9438,12351,5947,6404,12318,5933,6385,9755,4339,5416,3413,1722,1691,3595,1845,1750,3491,1795,1696,3292,1691,1601,2912,1479,1433,3090,1497,1593,3375,1651,1724,3016,1452,1564,2870,1347,1523,2751,1338,1413,3063,1455,1608,3205,1570,1635,3299,1570,1729,2983,1390,1593,2494,1138,1356,2049,937,1112,1189,512,677,1040,362,678,38.9,37.2,40.4
050,48,279,Texas,Lamb County,1,13049,6509,6540,892,443,449,1888,962,926,842,430,412,1136,616,520,9833,4890,4943,9427,4674,4753,4784,2446,2338,3029,1511,1518,3050,1514,1536,2212,1033,1179,892,443,449,994,489,505,1117,584,533,978,500,478,777,435,342,728,375,353,776,390,386,756,371,385,769,375,394,662,326,336,773,393,380,814,393,421,801,402,399,683,350,333,510,242,268,413,185,228,303,145,158,303,111,192,36.8,35.5,37.8
050,48,279,Texas,Lamb County,2,13011,6492,6519,882,444,438,1876,953,923,845,431,414,1135,615,520,9817,4878,4939,9408,4664,4744,4776,2439,2337,3017,1504,1513,3036,1506,1530,2220,1039,1181,882,444,438,991,486,505,1106,578,528,975,500,475,784,435,349,725,372,353,775,390,385,752,372,380,765,370,395,662,325,337,761,387,374,814,394,420,799,400,399,691,354,337,514,245,269,409,186,223,303,143,160,303,111,192,36.8,35.6,37.9
050,48,279,Texas,Lamb County,3,12909,6451,6458,876,454,422,1860,940,920,848,436,412,1144,617,527,9743,4832,4911,9325,4621,4704,4800,2445,2355,3017,1503,1514,2988,1485,1503,2176,1016,1160,876,454,422,978,485,493,1091,566,525,1003,515,488,780,427,353,699,367,332,772,387,385,756,376,380,790,373,417,662,341,321,721,358,363,821,402,419,784,384,400,709,369,340,503,243,260,390,173,217,292,127,165,282,104,178,36.7,35.3,38.0
050,48,279,Texas,Lamb County,4,12786,6418,6368,847,428,419,1800,914,886,863,442,421,1163,620,543,9708,4850,4858,9276,4634,4642,4814,2471,2343,3003,1523,1480,2912,1451,1461,2198,1040,1158,847,428,419,965,481,484,1050,547,503,985,506,479,826,442,384,693,384,309,751,384,367,747,366,381,812,389,423,686,361,325,655,318,337,786,389,397,785,383,402,709,371,338,532,265,267,384,171,213,283,115,168,290,118,172,36.8,35.5,38.2
050,48,279,Texas,Lamb County,5,12711,6388,6323,816,416,400,1753,874,879,890,467,423,1131,602,529,9693,4864,4829,9252,4631,4621,4786,2484,2302,2990,1530,1460,2885,1432,1453,2246,1067,1179,816,416,400,924,452,472,1054,537,517,1011,527,484,785,427,358,691,394,297,763,391,372,740,358,382,796,387,409,709,358,351,647,326,321,752,370,382,777,378,399,716,371,345,559,281,278,390,172,218,288,117,171,293,126,167,37.1,35.7,38.5
050,48,281,Texas,Lampasas County,1,21629,10776,10853,1108,582,526,2428,1204,1224,1191,585,606,1590,841,749,17482,8697,8785,16902,8405,8497,7281,3698,3583,4805,2417,2388,6169,3134,3035,4338,2013,2325,1108,582,526,1243,603,640,1490,746,744,1373,704,669,1103,577,526,1074,557,517,1133,583,550,1297,639,658,1301,638,663,1366,680,686,1442,728,714,1765,920,845,1596,806,790,1418,631,787,1201,584,617,811,379,432,501,241,260,407,178,229,43.8,43.1,44.5
050,48,281,Texas,Lampasas County,2,21705,10816,10889,1104,582,522,2425,1201,1224,1200,587,613,1596,844,752,17561,8738,8823,16976,8446,8530,7307,3713,3594,4819,2429,2390,6177,3140,3037,4384,2033,2351,1104,582,522,1246,607,639,1487,741,746,1371,700,671,1117,584,533,1084,564,520,1140,588,552,1295,643,652,1300,634,666,1362,675,687,1439,729,710,1780,926,854,1596,810,786,1440,647,793,1217,586,631,809,376,433,506,244,262,412,180,232,43.9,43.2,44.6
050,48,281,Texas,Lampasas County,3,22224,11054,11170,1136,614,522,2464,1223,1241,1221,588,633,1631,835,796,17987,8906,9081,17403,8629,8774,7507,3796,3711,4970,2524,2446,6275,3188,3087,4527,2082,2445,1136,614,522,1290,635,655,1489,739,750,1371,672,699,1166,600,566,1085,562,523,1197,613,584,1345,675,670,1343,674,669,1360,674,686,1453,754,699,1765,902,863,1697,858,839,1514,701,813,1270,586,684,816,375,441,513,240,273,414,180,234,43.8,43.1,44.6
050,48,281,Texas,Lampasas County,4,22790,11389,11401,1112,592,520,2498,1285,1213,1272,623,649,1657,845,812,18530,9197,9333,17908,8889,9019,7810,3961,3849,5194,2649,2545,6351,3237,3114,4706,2158,2548,1112,592,520,1320,673,647,1491,768,723,1433,716,717,1183,596,587,1128,566,562,1229,633,596,1413,717,696,1424,733,691,1369,681,688,1490,768,722,1738,882,856,1754,906,848,1562,736,826,1274,576,698,902,418,484,546,250,296,422,178,244,43.8,42.9,44.7
050,48,281,Texas,Lampasas County,5,23262,11625,11637,1120,593,527,2485,1265,1220,1326,668,658,1668,860,808,18998,9430,9568,18331,9099,9232,7969,4060,3909,5300,2708,2592,6477,3296,3181,4886,2235,2651,1120,593,527,1336,690,646,1474,751,723,1483,732,751,1186,620,566,1163,587,576,1207,617,590,1444,741,703,1486,763,723,1435,712,723,1548,785,763,1698,861,837,1796,938,858,1615,771,844,1305,579,726,948,445,503,568,250,318,450,190,260,44.1,43.2,45.1
050,48,283,Texas,La Salle County,1,6666,3925,2741,359,178,181,656,354,302,280,155,125,1045,810,235,5525,3327,2198,5371,3238,2133,3269,2215,1054,2003,1279,724,1284,676,608,1039,473,566,359,178,181,363,206,157,352,177,175,394,233,161,872,703,169,698,513,185,451,260,191,411,240,171,443,266,177,336,193,143,351,189,162,314,162,152,283,132,151,264,124,140,293,148,145,231,101,130,131,62,69,120,38,82,33.2,29.5,39.4
050,48,283,Texas,La Salle County,2,6663,3933,2730,364,184,180,647,348,299,280,157,123,1053,818,235,5527,3335,2192,5372,3244,2128,3277,2228,1049,2006,1285,721,1277,672,605,1036,469,567,364,184,180,358,202,156,351,178,173,388,230,158,883,713,170,700,520,180,451,261,190,411,239,172,444,265,179,331,189,142,351,188,163,315,162,153,280,133,147,256,119,137,289,146,143,237,102,135,132,64,68,122,38,84,33.1,29.4,39.6
050,48,283,Texas,La Salle County,3,6708,4001,2707,362,187,175,641,341,300,287,170,117,1091,842,249,5568,3396,2172,5418,3303,2115,3344,2301,1043,2038,1332,706,1287,684,603,1002,445,557,362,187,175,342,191,151,371,193,178,388,233,155,918,736,182,703,533,170,469,287,182,409,231,178,457,281,176,333,196,137,354,181,173,319,168,151,281,139,142,239,109,130,273,134,139,241,99,142,133,62,71,116,41,75,32.7,29.3,39.3
050,48,283,Texas,La Salle County,4,6556,3911,2645,356,194,162,613,325,288,289,166,123,1078,832,246,5443,3315,2128,5298,3226,2072,3251,2258,993,1958,1296,662,1270,661,609,992,437,555,356,194,162,334,179,155,353,182,171,391,246,145,902,716,186,646,502,144,460,290,170,404,216,188,448,288,160,347,205,142,337,166,171,310,152,158,276,138,138,233,101,132,248,121,127,254,110,144,136,59,77,121,46,75,33.0,29.4,40.0
050,48,283,Texas,La Salle County,5,6537,3900,2637,331,193,138,609,329,280,302,162,140,1098,840,258,5446,3306,2140,5295,3216,2079,3267,2251,1016,1943,1284,659,1265,660,605,989,432,557,331,193,138,337,177,160,348,187,161,397,245,152,927,722,205,643,512,131,436,266,170,413,219,194,451,287,164,348,202,146,344,176,168,312,146,166,261,136,125,219,89,130,254,125,129,255,115,140,133,52,81,128,51,77,33.2,29.2,40.2
050,48,285,Texas,Lavaca County,1,20342,10013,10329,1193,609,584,2464,1272,1192,1160,566,594,1491,776,715,16070,7838,8232,15525,7566,7959,6493,3247,3246,4162,2054,2108,5110,2594,2516,4762,2142,2620,1193,609,584,1260,644,616,1524,777,747,1279,639,640,1052,554,498,956,488,468,1039,493,546,1113,533,580,1054,540,514,1092,544,548,1136,588,548,1430,741,689,1452,721,731,1424,668,756,1222,587,635,824,372,452,602,279,323,690,236,454,43.5,42.5,44.7
